"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
155;9;24;21;42;54;49;37;1;2;0;0,258772205065453;415;161;630;749;639;500;0,900437386447749;0,825221238938053;0,885058620471911;0,921826356295138;0,917984377976758;0,906364508993782;0,908445375705721;0,823136645962733;0,894264011911071;0,914252871921921;0,917803582203776;0,902356713426854;0,904341448189763;0,826314804416994;0,889996022556865;0,919219337477614;0,91829412865789;0,904417276914749
155;10;24;21;42;54;49;37;1;2;0;0,258772205065453;592;208;810;1000;819;652;0,905154537375333;0,841679334704462;0,888004332942021;0,925139094682511;0,921491405646141;0,896623544515168;0,8917089678511;0,831010776662951;0,88642890933785;0,92765965965966;0,917855575557287;0,877380716783052;0,900153420324239;0,839049892033186;0,887205755670228;0,926879291942478;0,919888172452714;0,889373262572656
155;11;24;21;42;54;49;37;1;2;0;0,258772205065453;780;260;1071;1356;1081;778;0,899712035114941;0,816326530612245;0,890403506007189;0,92522246499762;0,916611154241066;0,877524064654325;0,891422270498009;0,839144639144639;0,886440308210512;0,925418802860595;0,914547572549423;0,878317171376297;0,895593587345478;0,826565193352197;0,889654287103884;0,925595538088813;0,915613167680865;0,879084231091677
155;12;24;21;42;54;49;37;1;2;0;0,258772205065453;1061;340;1395;1783;1430;998;0,895129670158025;0,829750391452519;0,882005765143206;0,919869266866088;0,912579474589453;0,883551011196263;0,895701812103213;0,810445948290821;0,879191414305035;0,92433589965839;0,916489109211292;0,869064106146094;0,895510904979927;0,821515739687214;0,880910115543085;0,92228482107585;0,914458614957648;0,878627493017467
155;13;24;21;42;54;49;37;1;2;0;0,258772205065453;1361;428;1816;2313;1854;1388;0,894648153213307;0,818088376076989;0,880107278353177;0,92452775917111;0,918625104563621;0,882084751911592;0,895928599213381;0,837127098426317;0,879878884964988;0,911759843939102;0,91560319980253;0,874816378516858;0,895105357931244;0,827324174772805;0,879907799847584;0,919734176630506;0,917174876584167;0,880512398281943
155;14;24;21;42;54;49;37;1;2;0;0,258772205065453;1829;612;2473;3091;2488;1792;0,88859782071929;0,831711422845691;0,879802523350394;0,927254826547697;0,909581273886933;0,879332534023416;0,897155959241637;0,82847683536044;0,887081450539614;0,911307596226229;0,909687610300249;0,889607387134083;0,892878745872924;0,829662822397348;0,885013072455078;0,920549128809361;0,909824867979197;0,884558328767589
155;15;24;21;42;54;49;37;1;2;0;0,258772205065453;2557;862;3315;3988;3251;2318;0,898779861677388;0,829640675144859;0,881768528781905;0,927517084174986;0,909501835863848;0,885003002367592;0,888017672803431;0,837613954528673;0,885375904226414;0,911846273709516;0,9140221943544;0,882714065635586;0,896760812897798;0,834095706352963;0,884782184347033;0,921226511269945;0,911845864557558;0,883861512157498
156;1;21;61;32;56;46;62;1;2;0;0,245454113147779;32;80;40;77;67;84;0,923076923076923;0,935064935064935;0,926910299003322;0,946666666666667;0,948557692307692;0,944721944721945;0,941532258064516;0,936392405063291;0,924358974358974;0,944976076555024;0,951153324287653;0,946643717728055;0,931034482758621;0,936060754532092;0,929180135174846;0,948152666434298;0,947490168864215;0,947473353270455
156;2;21;61;32;56;46;62;1;2;0;0,245454113147779;52;109;40;114;88;123;0,921960072595281;0,930129672006102;0,904135338345865;0,924233771178374;0,949771689497717;0,943934760448522;0,88763197586727;0,933741080530071;0,903846153846154;0,934637478652383;0,949843260188088;0,940690390510462;0,909090909090909;0,931414157591288;0,901202749140894;0,928699436763953;0,948913043478261;0,94077474249888
156;3;21;61;32;56;46;62;1;2;0;0,245454113147779;58;150;47;162;126;184;0,914669783752192;0,925383141762452;0,836734693877551;0,930037871237792;0,952143569292124;0,928380503144654;0,874168179068361;0,92331096196868;0,837187789084181;0,918871252204585;0,942476190476191;0,938524590163934;0,897435897435897;0,924178484953303;0,834192439862543;0,925586353944563;0,949247239879558;0,934504034171808
156;4;21;61;32;56;46;62;1;2;0;0,245454113147779;73;185;59;232;165;267;0,863171355498721;0,922744873992255;0,830853174603175;0,906025824964132;0,946403797006207;0,924192461794844;0,907534246575342;0,921739130434783;0,859146697837522;0,910098522167488;0,939467849223947;0,936470389456788;0,886824493057637;0,921936593458442;0,842596294815407;0,907763525287091;0,941609447953859;0,930968096809681
156;5;21;61;32;56;46;62;1;2;0;0,245454113147779;102;268;73;341;207;354;0,870912220309811;0,914477474363406;0,874519230769231;0,911721183800623;0,938716130205492;0,930626279164961;0,898660454280722;0,918273799541618;0,84703196347032;0,912592720372607;0,925519440926786;0,929962708663434;0,889450741063644;0,916174617334296;0,860996509044748;0,91217646064052;0,932475554324294;0,929866319668951
156;6;21;61;32;56;46;62;1;2;0;0,245454113147779;147;333;126;444;254;464;0,89981684981685;0,918094364238506;0,833737373737374;0,914261404542182;0,932885685132155;0,909331523583305;0,889292703382723;0,911881761279352;0,818412698412698;0,915055009863136;0,90905978649902;0,924685335517986;0,89372668057927;0,916176158287622;0,832015732546706;0,914192045678571;0,922163672654691;0,918927831888949
156;7;21;61;32;56;46;62;1;2;0;0,245454113147779;198;451;148;586;349;633;0,889188495120698;0,918034915308405;0,823432590154122;0,911738178069836;0,923546529374657;0,918951473511365;0,90683484592114;0,91650160137965;0,835907335907336;0,910877745690032;0,909396304712973;0,922910792489052;0,898766488413547;0,917027333017879;0,827397147332839;0,911999383153229;0,916875139551521;0,920883501306022
156;8;21;61;32;56;46;62;1;2;0;0,245454113147779;257;595;198;707;480;796;0,904216073781291;0,91521571864602;0,811233885819521;0,90844880441447;0,922709662270575;0,928422286646706;0,890169017509728;0,905559799677447;0,815002820078962;0,913788060311495;0,92812282533055;0,928968743086502;0,897261916517372;0,911533166852316;0,815107983973419;0,911011898443163;0,926874723283327;0,928713004360218
156;9;21;61;32;56;46;62;1;2;0;0,245454113147779;323;766;257;907;638;1066;0,901423707830393;0,91266148065091;0,839114738659551;0,913419620993715;0,922778363189322;0,93068999942077;0,899909620598812;0,907810713493404;0,832380836575875;0,914060617566097;0,927948898392248;0,925962529397775;0,900568047642151;0,910795052712949;0,835740034150558;0,914031579272402;0,927450274538878;0,928508446329823
156;10;21;61;32;56;46;62;1;2;0;0,245454113147779;438;1033;324;1162;905;1422;0,893111638954869;0,916905484206569;0,833919576168143;0,907563152425975;0,911551186017478;0,927851747633155;0,890128836086643;0,918394530868922;0,830027137560677;0,914424771807792;0,913054319659708;0,926474591000375;0,892217600017367;0,917785882430654;0,831916212070419;0,911156284611608;0,912446325372241;0,927129276666703
156;11;21;61;32;56;46;62;1;2;0;0,245454113147779;533;1377;392;1480;1234;1860;0,894560909539759;0,915994788237701;0,845137779334194;0,917481636079268;0,923031970147294;0,931804359097073;0,901070687976978;0,899216361824661;0,845920977086487;0,914760703908777;0,928681938217127;0,930717173645213;0,897378970089423;0,908733220977496;0,845754787218202;0,917153736154611;0,927401802082927;0,931374560766409
156;12;21;61;32;56;46;62;1;2;0;0,245454113147779;685;1778;519;1911;1642;2358;0,89279278933153;0,915216592422626;0,831531602619743;0,91284273432474;0,920859200096811;0,929046505637743;0,898369402825799;0,913886537958782;0,823286540049546;0,911816679954301;0,92781131495679;0,931875995671673;0,895308056344977;0,914414383955317;0,827902999205913;0,913221392992881;0,926361161243828;0,93110258874451
156;13;21;61;32;56;46;62;1;2;0;0,245454113147779;920;2404;643;2561;2178;3062;0,889730844455254;0,902736694018434;0,840288033797875;0,909055759817195;0,921256601764308;0,929779136917946;0,887805743482992;0,908849725419487;0,832168137091031;0,910829815013667;0,92815869050888;0,9317120573166;0,888682815030061;0,905814675471599;0,837829761306766;0,910061049491478;0,926743235726621;0,931192991161371
156;14;21;61;32;56;46;62;1;2;0;0,245454113147779;1173;3121;838;3277;2924;4013;0,884584375868779;0,91645716182443;0,849614612673087;0,908594703713652;0,914106905587953;0,927405328503541;0,88219436758232;0,913946877644411;0,843348930576585;0,909861270862186;0,910838048909704;0,927425672148767;0,885928969029746;0,915313046637399;0,846411703582248;0,909283659264289;0,912463241114248;0,927443231352187
156;15;21;61;32;56;46;62;1;2;0;0,245454113147779;1517;4099;1121;4484;3790;5224;0,875767935481953;0,911801329831505;0,839256545270213;0,912068776534148;0,914953905123909;0,928823320137525;0,886098274089779;0,91300417164205;0,840063081432395;0,911468700371291;0,920250328857803;0,930236564095843;0,881066646390995;0,912466143996212;0,83938990696196;0,912605134830251;0,91767056744355;0,930050103962046
157;1;54;33;53;48;52;25;1;2;0;0,173316677628892;58;56;76;61;62;34;0,939649122807018;0,908571428571429;0,951966873706004;0,940350877192983;0,937590711175617;0,914285714285714;0,944343617664852;0,935064935064935;0,935438596491228;0,958469945355191;0,944473823373876;0,925133689839572;0,940074065761418;0,920215633423181;0,949551251771375;0,949227136109918;0,940808543096873;0,932651321398124
157;2;54;33;53;48;52;25;1;2;0;0,173316677628892;79;64;99;87;78;45;0,905712050078247;0,916723861816518;0,932929292929293;0,942097026604069;0,928012519561815;0,920816326530612;0,930217461863031;0,905257936507937;0,931354359925789;0,933440256615878;0,935730935730936;0,918181818181818;0,924503311258278;0,913408046440377;0,933099842647581;0,936868083751294;0,934675615212528;0,916013437849944
157;3;54;33;53;48;52;25;1;2;0;0,173316677628892;115;88;123;118;97;70;0,92195690157251;0,899058747160013;0,924400871459695;0,921027131782946;0,931257901390645;0,904934687953556;0,919603356216628;0,850574712643678;0,930027988804478;0,927422859626249;0,948453608247423;0,89648033126294;0,919866871479775;0,874900800808023;0,925503576666367;0,923504822092755;0,938528138528138;0,900573104091697
157;4;54;33;53;48;52;25;1;2;0;0,173316677628892;151;116;157;161;134;96;0,91146761734997;0,878868258178603;0,930610021786492;0,924644030668127;0,926602429828236;0,863115145723841;0,927417218543046;0,862218890554723;0,913032827045566;0,918090062111801;0,934126360677814;0,873684210526316;0,919240724762727;0,868802723101968;0,922740661087475;0,923209695878126;0,929330065359477;0,875128000910229
157;5;54;33;53;48;52;25;1;2;0;0,173316677628892;208;156;181;203;170;125;0,915466841186736;0,834473909324209;0,91993620414673;0,927008592435114;0,941241685144124;0,868076427651352;0,91699182460052;0,83490488006617;0,917249846531614;0,923767253572648;0,936094674556213;0,85341935483871;0,914837092731829;0,83619997706685;0,919811135156404;0,926112140871177;0,938475288229511;0,861103799245415
157;6;54;33;53;48;52;25;1;2;0;0,173316677628892;278;217;251;293;197;174;0,911487348666397;0,842163225172075;0,919944789510007;0,930860805860806;0,931307971501546;0,847681218550252;0,912967820689297;0,848566308243727;0,91190438247012;0,917714713170321;0,922977312752512;0,865856089296392;0,91172847372669;0,844121222025883;0,915562182460791;0,923799993745896;0,931297150809346;0,855541593365167
157;7;54;33;53;48;52;25;1;2;0;0,173316677628892;359;259;291;396;274;219;0,909055876685935;0,826226755140493;0,891496228962882;0,923118756936737;0,917856438849934;0,85724040384334;0,91161046357822;0,866211726676843;0,901599715606114;0,911571410305588;0,926258656185663;0,863558292488794;0,910533526756931;0,847133601949714;0,896537558685446;0,9181218620956;0,922667214349285;0,861546081885828
157;8;54;33;53;48;52;25;1;2;0;0,173316677628892;482;339;407;535;382;292;0,906025213199852;0,860853113175095;0,906832226526471;0,926632516109085;0,9221402275491;0,86764163372859;0,915399280544509;0,853624478539386;0,902760799312524;0,920375231894711;0,927622267111899;0,865720472626277;0,911080054740574;0,856379270276551;0,904496337104366;0,923576586329763;0,924750146972369;0,867786968725936
157;9;54;33;53;48;52;25;1;2;0;0,173316677628892;631;450;534;733;538;346;0,897128510140406;0,852663658207818;0,897590008781345;0,91576352672751;0,924324891667791;0,859364640087636;0,906326566548437;0,85393714427122;0,904441680544723;0,905049985462841;0,921663101493219;0,836340789143001;0,901727704130358;0,854198741322961;0,900578309836331;0,910862091938707;0,922677770083725;0,848667872819337
157;10;54;33;53;48;52;25;1;2;0;0,173316677628892;840;572;680;972;729;473;0,903838513622032;0,862012603953843;0,90255420145849;0,90141819071633;0,923615448984643;0,84302548594571;0,901628923321415;0,868712723353704;0,904842761847007;0,905955847139049;0,921987820135968;0,848675959436701;0,902503385961454;0,866796829251298;0,903441735929046;0,90419326888844;0,924124594027507;0,846391520122519
157;11;54;33;53;48;52;25;1;2;0;0,173316677628892;1112;742;910;1229;928;669;0,896655749803958;0,861769205187895;0,896652315720809;0,91759077867702;0,918685770838304;0,865659910091793;0,89946998296952;0,863028398281626;0,894943120685695;0,91912468228453;0,914813729866458;0,850679806306669;0,897807856743604;0,864058891630472;0,895867327894204;0,918435808454704;0,916827647118771;0,85778330831134
157;12;54;33;53;48;52;25;1;2;0;0,173316677628892;1447;955;1188;1574;1224;870;0,903461843722692;0,86384778012685;0,889506953916268;0,91489454870626;0,916627251227942;0,84957383684039;0,911636705311987;0,871450053234109;0,896798652064027;0,918065416159444;0,916555774667458;0,846860574315834;0,907718555914382;0,867592679753039;0,893562348037997;0,916618012558075;0,916595888609117;0,850574594233386
157;13;54;33;53;48;52;25;1;2;0;0,173316677628892;1846;1285;1547;2118;1620;1159;0,905182020485895;0,862194385145205;0,902194778349769;0,915708976297619;0,908405906767164;0,84891667025234;0,903708597215983;0,864979332581791;0,900321199233002;0,916392457657624;0,917610321872212;0,858594077140528;0,904572892585887;0,863480700211707;0,901182078039073;0,915987658152591;0,913282782657394;0,856079134224982
157;14;54;33;53;48;52;25;1;2;0;0,173316677628892;2481;1701;2061;2775;2093;1478;0,907763209388564;0,864141522674031;0,891942647066322;0,915534287215783;0,918457550788113;0,865713625523715;0,911111219461456;0,868108033336791;0,896516913742504;0,906457517358743;0,911652151988007;0,854106676756729;0,909807055753711;0,866013743942109;0,895410121465273;0,911754488376457;0,916068495257856;0,861118233096476
157;15;54;33;53;48;52;25;1;2;0;0,173316677628892;3239;2263;2711;3735;2739;1984;0,900622747226233;0,867655168825763;0,898785119955738;0,919650556733064;0,915481827607414;0,861857851842829;0,903065270947938;0,870354720325007;0,902010260235395;0,909681360686452;0,915497837021771;0,86790033835993;0,901781782895445;0,870034949716112;0,900376146837397;0,915158612761145;0,91563890862064;0,8653624808246
158;1;53;42;50;39;32;64;1;2;0;0,157623686624222;58;63;58;55;39;84;0,943810359964881;0,929964539007092;0,945454545454546;0,935353535353535;0,939024390243902;0,955352968676952;0,934664246823956;0,92831541218638;0,947368421052632;0,936700336700337;0,925775978407557;0,949799196787149;0,93968253968254;0,933169533169533;0,947376738305942;0,931717171717172;0,933544303797468;0,953710837185413
158;2;53;42;50;39;32;64;1;2;0;0,157623686624222;56;77;94;59;48;123;0,916593503072871;0,9171344560278;0,926535409932413;0,922610722610723;0,911299435028249;0,943904695813093;0,908441558441558;0,901572112098428;0,937085335163578;0,941554646405611;0,902482269503546;0,952685592429695;0,911093627065303;0,907900643423612;0,931368772470467;0,927483870967742;0,904811353409484;0,950594410992744
158;3;53;42;50;39;32;64;1;2;0;0,157623686624222;66;107;113;64;60;168;0,912183055040198;0,895684675501189;0,929412991346054;0,909925415949512;0,877082562014069;0,941078641007365;0,914685314685315;0,889966496208782;0,932838179519595;0,932539682539682;0,892090395480226;0,945680068434559;0,911677753141168;0,891602067183463;0,932144438120534;0,917999632285347;0,882616990236786;0,943003755503756
158;4;53;42;50;39;32;64;1;2;0;0,157623686624222;104;163;136;80;52;224;0,903320599471055;0,840182086614173;0,919714745801702;0,917670682730924;0,896137617656605;0,936301443654385;0,905899925317401;0,879421343634023;0,928976034858388;0,923101265822785;0,855203619909502;0,938060538116592;0,907423379909148;0,864912904372556;0,923914762840937;0,919422415083046;0,885613623018203;0,9370172648796
